market_id,condition_id,question,start,closed,winner,min_no_price_first_window,takeable_no,window_hours,threshold,trades_in_window
636843,0x138c6b0ac9db1837a99d038c860ea42348548db2c84b529b2516790a883c5fcf,"Will Trump say ""Tariff"" during ballroom dinner on October 15?",2025-10-15T18:12:16.243626+00:00,2025-10-16T01:53:25+00:00,,0.0010,1,6,0.7,500
636838,0xfada8fced84ed038bf4f96b946bc42c70863b70f4b2c93d6fa48c6862a0ff10e,"Will Trump say ""Slopadopoulos"" or ""ABC Fake News"" during ballroom dinner on October 15?",2025-10-15T18:12:15.377241+00:00,2025-10-16T06:06:13+00:00,,0.0010,1,6,0.7,500
636837,0xd45968fa77b1d07a6728ff8254e6b7a25bd17275057fcab5e2d3a045bc7ab5be,"Will Trump say ""Rose Garden"" during ballroom dinner on October 15?",2025-10-15T18:12:15.123512+00:00,2025-10-16T06:06:13+00:00,,0.0010,1,6,0.7,500
636846,0x73a38695887136daf8659086a9ad46d7483cc038f31b46c3a6b7d97669df6710,"Will Trump say ""Crypto"" or ""Bitcoin"" during ballroom dinner on October 15?",2025-10-15T18:12:14.814977+00:00,2025-10-16T06:05:09+00:00,,0.0010,1,6,0.7,500
636845,0x3b398fe09a6538235cee540069e179fd73c3ee62958ba7222a54da52bab7fbca,"Will Trump say ""Communist"" during ballroom dinner on October 15?",2025-10-15T18:12:13.200910+00:00,2025-10-16T06:05:09+00:00,,0.0010,1,6,0.7,500
636840,0xdc10a06151b4cb36e177555ee1f05b5c5e0f4d62159dd57fa44b5d4d62cb349a,"Will Trump say ""China"" or ""President Xi"" during ballroom dinner on October 15?",2025-10-15T18:12:12.936801+00:00,2025-10-16T01:48:31+00:00,,0.0010,1,6,0.7,500
636841,0x64d539c595b77222f4c28ab1818d358dc8ce605b544d969dbf517e0f320eed47,"Will Trump say ""Russia"" or ""Ukraine"" during ballroom dinner on October 15?",2025-10-15T18:12:12.647286+00:00,2025-10-16T01:47:37+00:00,,0.0010,1,6,0.7,500
636839,0x16e029b85db8b6bb7e80c50e2fdebd7b2295b95eea2a54b3a0f79993e69108cc,"Will Trump say ""Nobel"" or ""Peace Prize"" during ballroom dinner on October 15?",2025-10-15T18:12:12.214529+00:00,2025-10-16T01:57:23+00:00,,0.0010,1,6,0.7,500
636844,0xa0f25beca5af5ed93ccf9a0b30a85d1d5ec8a9b2872f8c6b27c9025ada3dd3ba,"Will Trump say ""Hottest"" during ballroom dinner on October 15?",2025-10-15T18:12:10.081012+00:00,2025-10-16T02:16:39+00:00,,0.0010,1,6,0.7,500
636164,0x70d024fbec70cd86f9b78382a08338b3a563575e6eb52bbe026f3defd4289b56,Will the highest temperature in London be 52°F or below on October 16?,2025-10-14T21:16:22.533494+00:00,2025-10-16T02:30:31+00:00,,0.0010,1,6,0.7,500
635170,0x4a11ee0268c1305d20398391673b7ffb8a0f427f484e3855615d0743ffa47719,Will Marcel Granollers & Pedro Martínez win the 2025 European Open?,2025-10-14T20:51:02.658399+00:00,2025-10-15T16:46:01+00:00,,0.0010,1,6,0.7,500
635164,0x14a9335f2b72c1173f711b3030dc2c258e853c6eeb95cd075d0d02540709cdb1,Will Daniel Altmaier & Máximo González win the 2025 European Open?,2025-10-14T20:51:00.576162+00:00,2025-10-16T02:00:33+00:00,,0.0010,1,6,0.7,500
635168,0x68e0e4e7aaab42f4c7b880cdf98a0cc69d05285b2ca20441709907b6143973be,Will Marcelo Demoliner & Orlando Luz win the 2025 European Open?,2025-10-14T20:51:00.322035+00:00,2025-10-15T21:19:51+00:00,,0.0010,1,6,0.7,500
635167,0x9bd5ac1e96b62628602f6ec799ef43e44909413bed24139eb3673cbaec0905ea,Will Damir Džumhur & Piotr Matuszewski win the 2025 European Open?,2025-10-14T20:50:59.560606+00:00,2025-10-15T23:20:49+00:00,,0.0010,1,6,0.7,500
635201,0x33f76ff5b2848d4391398cd89ab018da86b620d357902c95879f7e225018acb4,Will Federico Cinà win the 2025 European Open?,2025-10-14T20:50:47.636652+00:00,2025-10-15T16:43:05+00:00,,0.0010,1,6,0.7,500
635193,0x325e139e84b48327ea5084246c02d40ef0906d225e88909d98b55ae36670da9e,Will Francisco Comesaña win the 2025 European Open?,2025-10-14T20:50:45.913212+00:00,2025-10-15T21:55:29+00:00,,0.0010,1,6,0.7,500
